"","campaignid","sample","dataset","planned.or.exploratory","latitude","longitude","date","time","location","site","depth","observer","successful.count","successful.length","raw.hdd.number","con.hdd.number","method","commonwealth.zone","state.zone","status","longitude.1","latitude.1","xy","ga.depth","tpi","roughness","detrended"
"229","2020-10_south-west_stereo-BRUVs","IO300","IO","Legacy",-34.08618897,114.6688721,"20201123","7:18","South-west","C.IO.14",138,"Brooke Gibbons","Yes","Yes","RAW5","BU5.5","BRUV","National Park Zone",NA,"No-take",114.6688721,-34.08618897,TRUE,138.996603335472,-0.1078292183634,1.03098959763716,20.9302379715899
"230","2020-10_south-west_stereo-BRUVs","IO302","IO","Legacy",-34.07118897,114.7238721,"20201023","7:13:00","South-west","C.IO.13",122,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.7238721,-34.07118897,TRUE,122.639218913896,-0.197970186186198,3.60170543428832,1.64296144593801
"231","2020-10_south-west_stereo-BRUVs","IO306","IO","Legacy",-34.10118897,114.7338721,"20201022","10:29:00","South-west","C.IO.10",124,"Rachel","Yes","Yes","RAW3",NA,"BRUV","National Park Zone",NA,"No-take",114.7338721,-34.10118897,TRUE,122.007537476577,-0.19581638355386,4.21276533462409,-3.23461481658806
"232","2020-10_south-west_stereo-BRUVs","IO307","IO","Legacy",-34.11868897,114.7263721,"20201022","9:56:00","South-west","C.IO.9",128,"Daphne - finishes at 59:36","Yes","Yes","RAW3","BU5.5","BRUV","National Park Zone",NA,"No-take",114.7263721,-34.11868897,TRUE,127.62269346518,-0.16941175011913,2.55993218166388,-3.03152640575207
"233","2020-10_south-west_stereo-BRUVs","IO308","IO","Legacy",-34.11118897,114.7288721,"20201022","10:06:00","South-west","C.IO.9",126,"Rachel","Yes","Yes","RAW3",NA,"BRUV","National Park Zone",NA,"No-take",114.7288721,-34.11118897,TRUE,126.328235784108,-0.0873304524349957,2.16083168653997,-2.25623151563619
"234","2020-10_south-west_stereo-BRUVs","IO310","IO","Legacy",-34.05868897,114.7738721,"20201015","10:06:00","South-west","C.IO.8",64.7,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.7738721,-34.05868897,TRUE,64.2888978092811,-0.629827517097578,4.94832108534843,-33.9539964892668
"235","2020-10_south-west_stereo-BRUVs","IO311","IO","Legacy",-34.05618897,114.7688721,"20201015","10:03:00","South-west","C.IO.8",66.1,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.7688721,-34.05618897,TRUE,70.5675519658793,0.374058518471006,8.99802457879318,-30.4088009621062
"236","2020-10_south-west_stereo-BRUVs","IO312","IO","Legacy",-34.05868897,114.7788721,"20201015","10:17:00","South-west","C.IO.8",61.2,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.7788721,-34.05868897,TRUE,61.4870564251156,-0.223482488779054,3.96229841803008,-33.4925166356816
"237","2020-10_south-west_stereo-BRUVs","IO313","IO","Legacy",-34.09618897,114.7563721,"20201022","12:47:00","South-west","C.IO.11",108,"Rachel","Yes","Yes","RAW4",NA,"BRUV","National Park Zone",NA,"No-take",114.7563721,-34.09618897,TRUE,103.318121037831,-0.0758436582948905,9.6747030380781,-11.7978985303404
"238","2020-10_south-west_stereo-BRUVs","IO319","IO","Legacy",-34.09368897,114.7313721,"20201022","10:37:00","South-west","C.IO.10",124,"Rachel","Yes","Yes","RAW3","BU3","BRUV","National Park Zone",NA,"No-take",114.7313721,-34.09368897,TRUE,122.247703849153,0.0749783459338455,3.87215506535973,-2.0264150282828
"239","2020-10_south-west_stereo-BRUVs","IO323","IO","Legacy",-34.03103333,114.6001,"20201123","9:48","South-west","C.IO.27",141,"Daphne","Yes","Yes","RAW5","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.6001,-34.03103333,TRUE,142.995710701267,0.222796051992755,0.997761110188535,34.6465043537232
"240","2020-10_south-west_stereo-BRUVs","IO324","IO","Legacy",-34.00006,114.639778,"20201023","11:59:00","South-west","C.IO.26",141,"Rachel","Yes","Yes","RAW4",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.639778,-34.00006,TRUE,141.535315995067,0.121183048712908,0.91980135141884,37.569304644938
"241","2020-10_south-west_stereo-BRUVs","IO325","IO","Legacy",-33.991557,114.743378,"20201015","7:44:00","South-west","C.IO.25",85,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.743378,-33.991557,TRUE,86.0314860441593,0.493023633783675,14.9912177310979,-17.635573520748
"242","2020-10_south-west_stereo-BRUVs","IO326","IO","Legacy",-34.00425,114.6892833,"20201123","12:26","South-west","C.IO.24",121,"Daphne","Yes","No","RAW5","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.6892833,-34.00425,TRUE,131.243088678701,0.0524452897730813,2.01982252213454,21.565168471347
"243","2020-10_south-west_stereo-BRUVs","IO327","IO","Legacy",-34.02946667,114.7623833,"20201015","8:17:00","South-west","C.IO.23",65.4,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7623833,-34.02946667,TRUE,71.2926260239855,-0.835844658427836,11.3185925011426,-30.2561042763223
"244","2020-10_south-west_stereo-BRUVs","IO328","IO","Legacy",-33.99356667,114.8213667,"20201019","7:13:00","South-west","C.IO.22",43.8,"Rachel","Yes","Yes","RAW3",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8213667,-33.99356667,TRUE,43.7600973597321,0.0532081001448518,2.95226420598559,-19.2433726182072
"245","2020-10_south-west_stereo-BRUVs","IO329","IO","Legacy",-34.06481667,114.7266333,"20201023","7:18:00","South-west","C.IO.13",121,"Rachel","Yes","Yes","RAW4",NA,"BRUV","National Park Zone",NA,"No-take",114.7266333,-34.06481667,TRUE,119.342826975946,0.208068433504245,4.90961289368996,0.28115411401005
"246","2020-10_south-west_stereo-BRUVs","IO330","IO","Legacy",-34.08833333,114.7545,"20201022","13:00:00","South-west","C.IO.12",116,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.7545,-34.08833333,TRUE,105.559776985556,0.323927707064484,7.28044484940468,-9.31305443202803
"247","2020-10_south-west_stereo-BRUVs","IO331","IO","Legacy",-34.0984,114.75005,"20201022","12:30:00","South-west","C.IO.11",112,"Rachel","Yes","Yes","RAW4",NA,"BRUV","National Park Zone",NA,"No-take",114.75005,-34.0984,TRUE,111.038362880887,0.201091525502558,8.07155805970033,-7.12751039815516
"248","2020-10_south-west_stereo-BRUVs","IO332","IO","Legacy",-34.09718333,114.7344833,"20201022","10:33:00","South-west","C.IO.10",124,"Rachel","Yes","Yes","RAW3","BU3","BRUV","National Park Zone",NA,"No-take",114.7344833,-34.09718333,TRUE,121.361427569571,0.0253932270419434,3.8053798449482,-2.81092589732142
"249","2020-10_south-west_stereo-BRUVs","IO333","IO","Legacy",-34.11301667,114.7251333,"20201022","10:01:00","South-west","C.IO.9",127,"Rachel","Yes","Yes","RAW3","BU3","BRUV","National Park Zone",NA,"No-take",114.7251333,-34.11301667,TRUE,127.325033086807,-0.191148340576986,2.40141211223712,-2.26865256167655
"250","2020-10_south-west_stereo-BRUVs","IO334","IO","Legacy",-34.06155,114.7753667,"20201015","10:11:00","South-west","C.IO.8",64,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.7753667,-34.06155,TRUE,62.8617344119507,-0.609063182844531,4.74893810586884,-34.0890730618282
"251","2020-10_south-west_stereo-BRUVs","IO335","IO","Legacy",-34.06686667,114.7939833,"20201015","10:31:00","South-west","C.IO.7",58,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.7939833,-34.06686667,TRUE,56.1978122205094,-0.229150892157777,3.81036854934898,-28.794112539709
"252","2020-10_south-west_stereo-BRUVs","IO336","IO","Legacy",-34.0924,114.8663667,"20201016","10:03:00","South-west","C.IO.6",43.2,"Daphne","Yes","No","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.8663667,-34.0924,TRUE,41.9878600000909,0.0651676784279607,0.43514603526311,10.4511533419274
"253","2020-10_south-west_stereo-BRUVs","IO337","IO","Legacy",-34.00536667,114.8202333,"20201019","7:02:00","South-west","C.IO.21",43,"Daphne","Yes","Yes","RAW3","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8202333,-34.00536667,TRUE,44.1548843446247,0.00236716294781292,2.56923593305675,-19.007564565366
"254","2020-10_south-west_stereo-BRUVs","IO338","IO","Legacy",-33.97231667,114.92245,"20201019","11:50:00","South-west","C.IO.20",46,"Daphne","Yes","Yes","RAW3","BU5.5","BRUV",NA,NA,"Fished",114.92245,-33.97231667,TRUE,46.4150278457397,0.247457643939021,0.775918556683358,16.2413262954166
"255","2020-10_south-west_stereo-BRUVs","IO339","IO","Legacy",-34.01461667,114.8785,"20201019","9:41:00","South-west","C.IO.19",41.1,"Daphne","Yes","Yes","RAW3","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8785,-34.01461667,TRUE,42,0.136332827082364,0.59987463591356,8.18046089791523
"256","2020-10_south-west_stereo-BRUVs","IO34","IO","MBH",-34.06118897,114.8713721,"20201016","8:02:00","South-west","C.IO.35",41.3,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.8713721,-34.06118897,TRUE,40.0130137639104,-0.0696283569318235,0.326653850530057,8.32198338080959
"257","2020-10_south-west_stereo-BRUVs","IO343","IO","Legacy",-34.10261667,114.6407167,"20201123","7:38","South-west","C.IO.15",140,"Rachel","Yes","Yes","RAW5","BU5.5","BRUV","National Park Zone",NA,"No-take",114.6407167,-34.10261667,TRUE,141.533223232962,0.0236218584177706,0.986203077556549,28.2091978984021
"258","2020-10_south-west_stereo-BRUVs","IO344","IO","Legacy",-34.0844,114.6744,"20201023","9:28:00","South-west","C.IO.14",138,"Daphne","Yes","No","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.6744,-34.0844,TRUE,138.119514209517,-0.277077159866277,0.911645771035404,19.1213789082694
"259","2020-10_south-west_stereo-BRUVs","IO349","IO","Legacy",-34.02368897,114.5963721,"20201123","10:03","South-west","C.IO.27",133,"Rachel","Yes","Yes","RAW5.5",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.5963721,-34.02368897,TRUE,142.486791257763,-0.0636227862521506,0.995301308474616,31.4741660633882
"260","2020-10_south-west_stereo-BRUVs","IO350","IO","Legacy",-34.02618897,114.6038721,"20201123","9:56","South-west","C.IO.27",135,"Brooke Gibbons","Yes","Yes","RAW5","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.6038721,-34.02618897,TRUE,142.359163808717,-0.113018769439491,0.990130757672067,34.5389590953323
"261","2020-10_south-west_stereo-BRUVs","IO351","IO","Legacy",-34.03118897,114.5963721,"20201123","10:13","South-west","C.IO.27",142,"Daphne","Yes","Yes","RAW5","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.5963721,-34.03118897,TRUE,142.311383845504,-0.248641502442945,0.961902658720762,31.9461529500854
"262","2020-10_south-west_stereo-BRUVs","IO352","IO","Legacy",-34.03618897,114.5988721,"20201123","9:43","South-west","C.IO.27",133,"Rachel","Yes","Yes","RAW5","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.5988721,-34.03618897,TRUE,143,0.0210530339023962,0.131659159208464,34.0191542492228
"263","2020-10_south-west_stereo-BRUVs","IO353","IO","Legacy",-34.05436667,114.8390667,"20201015","14:43:00","South-west","C.IO.5",44.1,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.8390667,-34.05436667,TRUE,44,0.27674126321347,0.797779148491628,-6.71061599130304
"264","2020-10_south-west_stereo-BRUVs","IO354","IO","Legacy",-34.06605,114.84,"20201015","14:29:00","South-west","C.IO.4",45,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.84,-34.06605,TRUE,44.0058279805755,0.0758027307713153,1.05172801461065,-6.3475111040813
"265","2020-10_south-west_stereo-BRUVs","IO355","IO","Legacy",-34.05473333,114.9111,"20201029","10:38:00","South-west","C.IO.3",45,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.9111,-34.05473333,TRUE,45.6031375087208,0.156711589555404,2.63212382247814,23.0402211112186
"266","2020-10_south-west_stereo-BRUVs","IO356","IO","Legacy",-34.06956667,114.9184667,"20201016","12:39:00","South-west","C.IO.2",46.8,"Claude","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.9184667,-34.06956667,TRUE,46.9126379926752,0.117122450762545,1.10167289543176,27.1196698518486
"267","2020-10_south-west_stereo-BRUVs","IO357","IO","Legacy",-34.08496667,114.928,"20201016","12:08:00","South-west","C.IO.1",45.9,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.928,-34.08496667,TRUE,44.0140237142017,0.268405702195815,2.64135746932578,26.4402088416059
"268","2020-10_south-west_stereo-BRUVs","IO36","IO","MBH",-34.10368897,114.7188721,"20201022","10:23:00","South-west","C.IO.55",130,"Rachel","Yes","Yes","RAW3",NA,"BRUV","National Park Zone",NA,"No-take",114.7188721,-34.10368897,TRUE,129.585904773861,-0.222084417110575,3.14176473290762,1.17626377842308
"269","2020-10_south-west_stereo-BRUVs","IO361","IO","Legacy",-33.98868897,114.7413721,"20201015","7:35:00","South-west","C.IO.25",84.7,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7413721,-33.98868897,TRUE,90.5650643838313,0.936801166562933,12.7732107825514,-13.4608579783691
"270","2020-10_south-west_stereo-BRUVs","IO363","IO","Legacy",-33.98618897,114.7513721,"20201015","7:26:00","South-west","C.IO.25",66.2,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7513721,-33.98618897,TRUE,66.5914048133622,-1.17487523893621,7.67083818766086,-33.9822864285776
"271","2020-10_south-west_stereo-BRUVs","IO364","IO","Legacy",-34.00868897,114.6888721,"20201123","12:21","South-west","C.IO.24",130,"Daphne","Yes","Yes","RAW5","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.6888721,-34.00868897,TRUE,132.060028847254,0.0526334766581867,3.09794051975176,21.7327711170272
"272","2020-10_south-west_stereo-BRUVs","IO365","IO","Legacy",-34.02368897,114.7538721,"20201015","8:23:00","South-west","C.IO.23",73.7,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7538721,-34.02368897,TRUE,80.9012476781261,0.355921976242483,11.346298484207,-23.4103740613595
"273","2020-10_south-west_stereo-BRUVs","IO369","IO","Legacy",-34.02868897,114.5913721,"20201123","10:08","South-west","C.IO.27",133,"Rachel","Yes","Yes","RAW5","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.5913721,-34.02868897,TRUE,142,-0.0977151917225414,0.312380546661079,28.9400537390683
"274","2020-10_south-west_stereo-BRUVs","IO37","IO","MBH",-34.10868897,114.7188721,"20201022","10:12:00","South-west","C.IO.55",130,"Brooke Gibbons","Yes","Yes","RAW3","BU5.5","BRUV","National Park Zone",NA,"No-take",114.7188721,-34.10868897,TRUE,131.115356244147,0.359231043557255,2.27402178364879,1.63624396532145
"275","2020-10_south-west_stereo-BRUVs","IO370","IO","Legacy",-33.99618897,114.6463721,"20201023","12:10:00","South-west","C.IO.26",141,"Rachel","Yes","Yes","RAW4","CON3","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.6463721,-33.99618897,TRUE,141.512701189646,0.036812728325934,0.985056248032096,37.3859289339274
"276","2020-10_south-west_stereo-BRUVs","IO372","IO","Legacy",-34.00618897,114.6438721,"20201023","11:53:00","South-west","C.IO.26",140,"Daphne - period end @ 58:40","Yes","No","RAW4","CON3","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.6438721,-34.00618897,TRUE,141.140127596676,-0.181063062976148,0.861093839993242,36.8706514946524
"277","2020-10_south-west_stereo-BRUVs","IO374","IO","Legacy",-33.98618897,114.7463721,"20201015","7:31:00","South-west","C.IO.25",72.9,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7463721,-33.98618897,TRUE,75.6226530904701,-1.13669605282035,14.9018133752782,-26.608121336063
"278","2020-10_south-west_stereo-BRUVs","IO377","IO","MBH",-34.13868897,114.7588721,"20201022","7:40:00","South-west","C.IO.69",113,"Rachel","Yes","Yes","RAW3",NA,"BRUV","National Park Zone",NA,"No-take",114.7588721,-34.13868897,TRUE,115.175586126821,0.0534838507453829,4.7033960879134,-7.59640818559469
"279","2020-10_south-west_stereo-BRUVs","IO378","IO","Legacy",-33.99368897,114.6388721,"20201023","12:04:00","South-west","C.IO.26",141,"Rachel","Yes","Yes","RAW4","CON3","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.6388721,-33.99368897,TRUE,141.188230126901,-0.395041160639078,1.12378853484216,37.2604326818183
"280","2020-10_south-west_stereo-BRUVs","IO379","IO","Legacy",-34.08368897,114.6813721,"20201123","6:58","South-west","C.IO.14",138,"Rachel","Yes","Yes","RAW5.5",NA,"BRUV","National Park Zone",NA,"No-take",114.6813721,-34.08368897,TRUE,137.920998496438,-0.0322952885214134,1.14257821024071,17.0425934003746
"281","2020-10_south-west_stereo-BRUVs","IO4","IO","MBH",-34.09118897,114.7813721,"20201015","12:17:00","South-west","C.IO.43",65.6,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.7813721,-34.09118897,TRUE,64.5399135427313,-0.462909833735516,5.26959798359897,-33.2476022822789
"282","2020-10_south-west_stereo-BRUVs","IO40","IO","MBH",-34.10368897,114.7138721,"20201022","10:17:00","South-west","C.IO.55",131,"Brooke Gibbons","Yes","Yes","RAW3","BU5.5","BRUV","National Park Zone",NA,"No-take",114.7138721,-34.10368897,TRUE,131.564557626936,-0.195358702721631,3.11264881360924,2.87453601219269
"283","2020-10_south-west_stereo-BRUVs","IO46","IO","MBH",-34.06868897,114.7113721,"20201023","6:44:00","South-west","C.IO.34",129,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.7113721,-34.06868897,TRUE,127.103602370443,-0.490722997681562,3.61510038631693,5.56918011464893
"284","2020-10_south-west_stereo-BRUVs","IO47","IO","MBH",-34.06368897,114.7113721,"20201023","6:53:00","South-west","C.IO.34",127,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.7113721,-34.06368897,TRUE,127.200145849423,0.226362606605521,2.74074620726568,6.65044928536397
"285","2020-10_south-west_stereo-BRUVs","IO49","IO","MBH",-34.06118897,114.7063721,"20201023","6:59:00","South-west","C.IO.34",129,"Rachel","Yes","Yes","RAW4",NA,"BRUV","National Park Zone",NA,"No-take",114.7063721,-34.06118897,TRUE,128.32369837792,-0.308918980786453,3.30593795378079,8.25651248012819
"286","2020-10_south-west_stereo-BRUVs","IO5","IO","MBH",-34.08868897,114.7763721,"20201015","12:12:00","South-west","C.IO.43",66.7,"Claude","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.7763721,-34.08868897,TRUE,69.4134554660149,-0.115115647737381,6.6413189974151,-31.6506121515679
"287","2020-10_south-west_stereo-BRUVs","IO58","IO","MBH",-34.13618897,114.7738721,"20201022","7:21:00","South-west","C.IO.69",92.7,"Brooke Gibbons","Yes","Yes","RAW3","BU5.5","BRUV","National Park Zone",NA,"No-take",114.7738721,-34.13618897,TRUE,96.7203651653244,0.106978916378056,8.83816127233958,-15.5393640289597
"288","2020-10_south-west_stereo-BRUVs","IO59","IO","MBH",-34.14118897,114.7663721,"20201022","7:33:00","South-west","C.IO.69",109,"Rachel","Yes","Yes","RAW3",NA,"BRUV","National Park Zone",NA,"No-take",114.7663721,-34.14118897,TRUE,108.797416892113,0.357965107687575,7.12155437423389,-9.90300065421989
"289","2020-10_south-west_stereo-BRUVs","IO62","IO","MBH",-34.13368897,114.7663721,"20201022","7:45:00","South-west","C.IO.69",105,"Brooke Gibbons","Yes","Yes","RAW4","BU5.5","BRUV","National Park Zone",NA,"No-take",114.7663721,-34.13368897,TRUE,106.824520533415,0.481192424331967,8.56794946245551,-10.156918573097
"290","2020-10_south-west_stereo-BRUVs","IO64","IO","MBH",-34.01368897,114.8963721,"20201019","11:26:00","South-west","C.IO.47",43.3,"Ramesh","Yes","Yes","RAW3","CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8963721,-34.01368897,TRUE,43.1391912529383,-0.0347188522348026,0.967207839684825,13.4744658398486
"291","2020-10_south-west_stereo-BRUVs","IO65","IO","MBH",-34.01118897,114.8888721,"20201019","11:20:00","South-west","C.IO.53",43,"Ramesh","Yes","Yes","RAW3","CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8888721,-34.01118897,TRUE,42.0482123634636,-0.0491662213027566,0.46074705688965,10.6856361627122
